Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
84000005,27,22.206593799591065,21.47199600393122,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,28,22.20706744107333,21.466717291745272,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,29,22.208046382557264,21.46245880126953,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,30,22.20761134407737,21.460880855213514,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,31,22.20574544213035,21.462581402171743,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,32,22.20285636208274,21.466562283255836,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,33,22.19922222484242,21.472591448697177,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,34,22.195344891981645,21.480014145591042,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,35,22.19143399325284,21.48644919828935,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,36,22.18791365189986,21.48993490565907,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,37,22.185768673636698,21.488937865170566,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,38,22.1849822807312,21.48626689043912,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,39,22.185413546128707,21.480333130576394,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,40,22.1862782460993,21.473921527862547,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,41,22.187623998468574,21.46888278614391,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,42,22.189131884141403,21.464999413923785,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,43,22.190975608825685,21.462041769894686,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000005,44,22.192858276367186,21.46317292126742,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,0,22.271659884019332,21.834736319455235,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,1,22.26760432850231,21.786358108520506,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,2,22.26368334163319,21.731715429479426,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,3,22.257776485789908,21.673325176239015,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,4,22.251874986128374,21.613295917510985,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,5,22.247454735149038,21.556986703005705,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,6,22.244921169281007,21.518737550215288,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,7,22.24315897508101,21.500571937561034,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,8,22.24273379239169,21.50003297112205,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,9,22.24305225198919,21.509538425098764,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,10,22.243035500266334,21.52184123646129,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,11,22.241995383175936,21.533950217853892,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,12,22.24168176651001,21.542651798941872,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,13,22.241231798692183,21.54238421526822,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,14,22.24109225880016,21.532772515036843,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,15,22.24069142601707,21.51565024289218,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,16,22.239932731281627,21.49628667831421,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,17,22.23834737257524,21.478939032121136,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,18,22.236630798686633,21.463697566986085,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,19,22.234731686332008,21.453853338414973,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,20,22.233049560893665,21.445686680186878,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,21,22.232633167613635,21.43929089979692,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,22,22.23441177368164,21.434463591142134,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,23,22.23557817285711,21.428811569213867,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,24,22.236807049837978,21.422991371154787,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,25,22.235922275890005,21.41634179722179,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,26,22.233124802329325,21.410587546608664,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,27,22.231577625274657,21.404338540163906,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,28,22.230524869398636,21.399857503717595,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,29,22.230257179953835,21.396015193245628,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,30,22.229273501309482,21.394592893773858,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,31,22.227254581451415,21.39695653221824,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,32,22.22337849703702,21.401893298409203,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,33,22.217997367165307,21.408364025462756,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,34,22.21270900032737,21.41585061160001,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,35,22.20705465663563,21.422426665912976,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,36,22.202518766576592,21.425811153758655,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,37,22.20000646417791,21.42762564572421,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,38,22.19930566961115,21.42854757829146,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,39,22.199911171306262,21.427379571741277,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,40,22.199965978102252,21.426607288013805,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,41,22.1992281480269,21.42563910744407,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,42,22.19752081784335,21.42514701496471,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,43,22.195807458704166,21.425080181468616,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000006,44,22.194185900254684,21.428484882007947,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,0,22.263483742800627,21.848287431543525,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,1,22.256174342415548,21.796028716347433,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,2,22.248814752752132,21.73708529732444,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,3,22.24116425600919,21.674580893083053,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,4,22.234109614979136,21.61126117879694,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,5,22.228161896792326,21.552859261252664,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,6,22.22361752249978,21.51525874744762,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,7,22.22025227806785,21.498844736272638,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,8,22.218032595894552,21.501523234627463,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,9,22.216892386349766,21.51405577399514,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,10,22.215887943614614,21.528703819621693,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,11,22.215200686021284,21.54238774386319,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,12,22.215400024760854,21.55163620341908,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,13,22.21540916269476,21.551014808307993,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,14,22.215675622766668,21.54022491281683,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,15,22.215225956656717,21.521602993011474,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,16,22.21446828842163,21.50039120934226,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,17,22.21289990685203,21.48139164837924,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,18,22.21165432323109,21.46516458164562,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,19,22.210453154824,21.45464382171631,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,20,22.209651967828925,21.446297591816297,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,21,22.20987828168002,21.440235370289194,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,22,22.21088632930409,21.43574468092485,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,23,22.210997387279164,21.430567651228472,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,24,22.211082569469106,21.424961369254373,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,25,22.210976553830232,21.418462038907137,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,26,22.20998795596036,21.412649822235107,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,27,22.209940768155185,21.406386890411376,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,28,22.210296930833298,21.40191242564808,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,29,22.211046426946467,21.397976325641977,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,30,22.21052614212036,21.39653599132191,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,31,22.208446927504106,21.398604387803513,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,32,22.20550803964788,21.40336571259932,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,33,22.201869225935503,21.40957694833929,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,34,22.198169384002686,21.416512659246273,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,35,22.194354069449684,21.422652686725964,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,36,22.190916647477582,21.425740781263872,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,37,22.188789905201304,21.427486279227516,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,38,22.18816336024891,21.428527183532715,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,39,22.188808115178887,21.427615082480692,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,40,22.189913141077216,21.42753390052102,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,41,22.191351890563965,21.427049607363614,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,42,22.192794340307064,21.427174743305553,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,43,22.194680390791458,21.4276682732322,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000007,44,22.196562864130193,21.43151080044833,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,0,22.262913435155696,21.85266749642112,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,1,22.255566798123446,21.79948718331077,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,2,22.24830230886286,21.73943666978316,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,3,22.24076496297663,21.67583913976496,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,4,22.233818442604758,21.611508943384344,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,5,22.227966147336094,21.55231568076394,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,6,22.22347003589977,21.514432721571488,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,7,22.22012649189342,21.498329405351118,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,8,22.21807056427002,21.50167187950828,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,9,22.21713736967607,21.514971062053334,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,10,22.216306844191116,21.530246999913995,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,11,22.21579809882424,21.544427578665992,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,12,22.216023136485706,21.553963460055265,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,13,22.216005148454148,21.553504636937923,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,14,22.216349565332585,21.542604028528388,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,15,22.216086529818448,21.52371038610285,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,16,22.215494599775834,21.502123648903588,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,17,22.214058529246937,21.482858463634145,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,18,22.21281922600486,21.46638686613603,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,19,22.211539410677823,21.455682005448775,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,20,22.210586039803246,21.447239235964688,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,21,22.210639072765005,21.441261086897416,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,22,22.21148097818548,21.43676121971824,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,23,22.211525712446733,21.43161228873513,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,24,22.211488378698174,21.42610638184981,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,25,22.211298755298962,21.41966519095681,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,26,22.210272506367076,21.413869930614126,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,27,22.210162856362082,21.40763972195712,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,28,22.210471314516933,21.4031538772583,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,29,22.21109113519842,21.399206782254307,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,30,22.210414400967686,21.397744711095637,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,31,22.2082688071511,21.39972749189897,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,32,22.205300941467286,21.40446588863026,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,33,22.201676713770087,21.410621055256236,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,34,22.19800271294334,21.41739224173806,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,35,22.194254736466842,21.42339909293435,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,36,22.19074793208729,21.42635828364979,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,37,22.18853302001953,21.4280383422158,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,38,22.187836697318335,21.42895298350941,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,39,22.188573039661755,21.427992064736106,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,40,22.18990079012784,21.42792448564009,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
