Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
112,34,22.320579528808594,21.174503326416016,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,35,22.309804916381836,21.186866760253906,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,36,22.301198959350586,21.200077056884766,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,37,22.298913955688477,21.212459564208984,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,38,22.29974365234375,21.228981018066406,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,39,22.303112030029297,21.244569778442383,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,40,22.309410095214844,21.26187515258789,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,41,22.311355590820312,21.282188415527344,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,42,22.304096221923828,21.307069778442383,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,43,22.296741485595703,21.33268165588379,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
112,44,22.288116455078125,21.35995101928711,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,0,22.438276290893555,21.347431182861328,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,1,22.424890518188477,21.281095504760742,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,2,22.411317825317383,21.225008010864258,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,3,22.398239135742188,21.176748275756836,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,4,22.389781951904297,21.136926651000977,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,5,22.385868072509766,21.107154846191406,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,6,22.386682510375977,21.092731475830078,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,7,22.3891544342041,21.085657119750977,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,8,22.38884735107422,21.084680557250977,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,9,22.3842716217041,21.091100692749023,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,10,22.381345748901367,21.098047256469727,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,11,22.37957000732422,21.100011825561523,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,12,22.37810707092285,21.1121883392334,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,13,22.3759708404541,21.115663528442383,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,14,22.371990203857422,21.120317459106445,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,15,22.36724281311035,21.123348236083984,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,16,22.362606048583984,21.12943458557129,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,17,22.359281539916992,21.133974075317383,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,18,22.361000061035156,21.14362907409668,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,19,22.36496925354004,21.15283203125,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,20,22.369871139526367,21.164718627929688,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,21,22.373306274414062,21.174095153808594,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,22,22.37653160095215,21.184978485107422,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,23,22.37715721130371,21.194917678833008,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,24,22.378517150878906,21.204246520996094,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,25,22.378658294677734,21.211578369140625,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,26,22.37900161743164,21.218151092529297,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,27,22.377593994140625,21.225000381469727,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,28,22.375293731689453,21.22873878479004,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,29,22.37180519104004,21.22808265686035,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,30,22.36812400817871,21.226810455322266,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,31,22.36511993408203,21.229040145874023,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,32,22.3646297454834,21.231599807739258,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,33,22.363964080810547,21.24214744567871,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,34,22.361705780029297,21.24776268005371,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,35,22.358409881591797,21.25852394104004,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,36,22.35524559020996,21.270517349243164,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,37,22.35299301147461,21.282039642333984,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,38,22.353212356567383,21.2896785736084,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,39,22.35483169555664,21.301422119140625,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,40,22.35749053955078,21.316829681396484,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,41,22.36371612548828,21.335575103759766,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,42,22.366493225097656,21.34929656982422,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,43,22.36846923828125,21.366989135742188,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
178,44,22.368310928344727,21.388288497924805,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,0,22.441062927246094,21.376449584960938,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,1,22.433273315429688,21.31013298034668,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,2,22.425331115722656,21.247982025146484,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,3,22.41458511352539,21.191476821899414,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,4,22.406667709350586,21.146949768066406,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,5,22.4002628326416,21.1110782623291,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,6,22.394515991210938,21.08592987060547,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,7,22.389507293701172,21.07345199584961,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,8,22.386232376098633,21.065792083740234,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,9,22.38153839111328,21.07244300842285,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,10,22.377634048461914,21.077266693115234,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,11,22.373254776000977,21.08524513244629,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,12,22.365087509155273,21.09341049194336,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,13,22.35597801208496,21.10064697265625,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,14,22.349905014038086,21.110416412353516,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,15,22.342653274536133,21.11789321899414,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,16,22.34029197692871,21.1201229095459,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,17,22.341745376586914,21.130870819091797,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,18,22.342790603637695,21.140724182128906,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,19,22.34440803527832,21.152647018432617,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,20,22.346662521362305,21.162986755371094,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,21,22.349105834960938,21.171527862548828,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,22,22.352502822875977,21.18544578552246,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,23,22.35447883605957,21.19794464111328,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,24,22.35601234436035,21.20583724975586,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,25,22.353351593017578,21.21611213684082,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,26,22.351978302001953,21.222564697265625,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,27,22.349700927734375,21.22918701171875,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,28,22.345579147338867,21.239294052124023,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,29,22.341312408447266,21.237565994262695,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,30,22.336875915527344,21.245527267456055,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,31,22.333450317382812,21.24596405029297,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,32,22.329822540283203,21.248157501220703,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,33,22.32816505432129,21.255876541137695,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,34,22.323740005493164,21.263301849365234,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,35,22.31854820251465,21.275726318359375,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,36,22.32094383239746,21.28412437438965,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,37,22.326379776000977,21.290645599365234,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,38,22.33351707458496,21.301340103149414,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,39,22.339275360107422,21.310924530029297,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,40,22.340085983276367,21.324142456054688,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,41,22.33263397216797,21.338939666748047,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,42,22.32599449157715,21.352392196655273,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,43,22.31478500366211,21.36957359313965,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
179,44,22.314231872558594,21.38825798034668,False,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,0,22.355499458312988,21.323687454570422,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,1,22.351901732358066,21.25513879255815,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,2,22.34852621945468,21.191836873834784,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,3,22.34405689759688,21.13796136856079,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,4,22.33937708941373,21.09896318435669,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,5,22.335462398529053,21.070852546691896,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,6,22.33255323236639,21.055069633830676,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,7,22.330420785383744,21.049856709566985,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,8,22.328550508672542,21.05231979890303,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,9,22.327394466400147,21.060578583804045,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,10,22.32724265011874,21.070937167080967,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,11,22.32700336976485,21.07848828749223,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,12,22.326559309525923,21.085367090051825,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,13,22.32555361140858,21.090784927714953,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,14,22.324470911892977,21.09434468009255,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,15,22.32356047370217,21.0974947755987,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,16,22.323153750679708,21.101798204942185,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,17,22.32333696538752,21.106807332472368,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,18,22.322144083543257,21.111778665022417,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,19,22.321400888616388,21.120484261946245,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,20,22.31958871147849,21.1283390045166,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,21,22.31712069077925,21.13733701879328,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,22,22.315759374445136,21.146825963800605,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,23,22.314784313548696,21.156044611497357,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,24,22.314078636169434,21.16397318579934,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,25,22.313794597278942,21.168872869664973,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,26,22.312892109264027,21.174146402532404,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,27,22.31277965545654,21.177444832541727,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,28,22.311006832122803,21.17919934532859,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,29,22.307891483306886,21.18000785827637,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,30,22.304657188762317,21.18135018608787,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,31,22.301092088872736,21.18398013201627,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,32,22.29748137213967,21.189974103407426,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,33,22.29437603517012,21.197030650052156,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,34,22.291596369309858,21.206399118250065,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,35,22.289386953874068,21.215537501248445,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,36,22.287136199257592,21.224969102686103,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,37,22.285115425803443,21.23582434047352,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,38,22.28311835202304,21.246743874983355,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,39,22.28095529903065,21.260047950744628,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,40,22.27939065586437,21.27538246501576,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,41,22.278135266737504,21.293649749755858,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,42,22.277096448378128,21.312273802323777,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,43,22.275274117209694,21.332058252854782,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,44,22.2729335195368,21.353410105271774,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,0,22.370508989854294,21.31498441696167,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,1,22.36571568402377,21.251964711275967,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,2,22.360185371745718,21.191940486214378,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,3,22.353981394334273,21.13764253096147,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,4,22.347964994257147,21.093038439317183,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,5,22.342684431943027,21.058211789564652,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,6,22.338273126428778,21.0341925239563,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,7,22.335098110545765,21.022518242922697,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,8,22.33242313558405,21.019767731753262,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,9,22.330713355324484,21.02468145717274,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,10,22.329949099800803,21.033489196083764,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,11,22.328974266052246,21.041422039378773,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,12,22.328015443628484,21.05077881899747,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,13,22.32701629812067,21.05945915222168,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,14,22.326175464283335,21.0663503594832,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,15,22.32579319867221,21.073172517256303,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,16,22.32586147481745,21.079308603460138,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,17,22.326166511882434,21.0858109404824,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,18,22.325093035264448,21.092043843702836,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,19,22.324352254000576,21.100056043104694,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,20,22.323252849578857,21.108226278478448,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,21,22.32151333548806,21.117668743133546,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
