Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
75,24,22.110458374023438,21.681629180908203,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,25,22.1021728515625,21.672090530395508,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,26,22.09328842163086,21.662748336791992,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,27,22.082244873046875,21.654264450073242,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,28,22.072071075439453,21.643131256103516,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,29,22.070098876953125,21.635236740112305,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,30,22.07657241821289,21.62890625,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,31,22.09414291381836,21.627120971679688,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,32,22.115737915039062,21.63182258605957,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,33,22.12375259399414,21.63719940185547,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,34,22.112913131713867,21.64149284362793,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,35,22.10144805908203,21.640825271606445,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,36,22.1058292388916,21.63495445251465,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,37,22.11846160888672,21.625328063964844,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,38,22.13031005859375,21.612201690673828,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,39,22.132755279541016,21.604427337646484,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,40,22.137258529663086,21.596094131469727,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,41,22.138778686523438,21.59489631652832,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,42,22.144454956054688,21.59274673461914,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,43,22.147985458374023,21.597064971923828,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
75,44,22.152263641357422,21.602811813354492,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,0,22.22678565979004,22.160114288330078,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,1,22.216447830200195,22.126726150512695,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,2,22.208499908447266,22.081254959106445,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,3,22.198923110961914,22.03215217590332,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,4,22.189481735229492,21.97980499267578,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,5,22.182540893554688,21.929746627807617,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,6,22.17631721496582,21.878644943237305,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,7,22.170879364013672,21.838848114013672,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,8,22.165428161621094,21.806270599365234,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,9,22.159637451171875,21.77979850769043,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,10,22.153562545776367,21.759305953979492,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,11,22.15023422241211,21.74413299560547,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,12,22.151046752929688,21.732454299926758,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,13,22.158233642578125,21.72225570678711,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,14,22.16573143005371,21.714418411254883,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,15,22.17342185974121,21.710336685180664,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,16,22.17997169494629,21.704208374023438,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,17,22.17913055419922,21.69533348083496,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,18,22.171321868896484,21.68324089050293,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,19,22.16033363342285,21.673248291015625,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,20,22.156143188476562,21.66176414489746,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,21,22.158876419067383,21.656906127929688,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,22,22.1625919342041,21.645509719848633,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,23,22.165552139282227,21.635480880737305,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,24,22.168973922729492,21.629249572753906,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,25,22.170949935913086,21.621187210083008,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,26,22.174057006835938,21.613664627075195,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,27,22.175029754638672,21.608726501464844,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,28,22.17523765563965,21.609018325805664,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,29,22.17359161376953,21.606800079345703,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,30,22.175064086914062,21.598270416259766,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,31,22.180145263671875,21.592103958129883,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,32,22.18667984008789,21.592092514038086,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,33,22.19281768798828,21.58931541442871,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,34,22.196029663085938,21.587907791137695,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,35,22.200319290161133,21.590652465820312,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,36,22.203882217407227,21.58550262451172,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,37,22.204750061035156,21.57853126525879,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,38,22.206138610839844,21.573923110961914,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,39,22.21108055114746,21.566621780395508,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,40,22.21697235107422,21.55706024169922,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,41,22.223386764526367,21.55226707458496,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,42,22.226518630981445,21.546463012695312,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,43,22.227279663085938,21.546546936035156,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
91,44,22.22382926940918,21.54636573791504,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,0,22.244441986083984,22.441986083984375,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,1,22.231735229492188,22.35538101196289,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,2,22.224393844604492,22.241037368774414,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,3,22.216562271118164,22.11210823059082,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,4,22.207237243652344,21.979942321777344,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,5,22.19713592529297,21.84784507751465,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,6,22.19387435913086,21.7747802734375,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,7,22.194475173950195,21.77370834350586,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,8,22.193452835083008,21.798908233642578,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,9,22.188884735107422,21.83070182800293,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,10,22.186283111572266,21.85301399230957,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,11,22.182371139526367,21.86550521850586,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,12,22.183671951293945,21.86602783203125,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,13,22.182212829589844,21.853588104248047,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,14,22.18036460876465,21.8349609375,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,15,22.181236267089844,21.812915802001953,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,16,22.179656982421875,21.792070388793945,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,17,22.17676544189453,21.771818161010742,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,18,22.17430305480957,21.750843048095703,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,19,22.17339324951172,21.72957420349121,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,20,22.17320442199707,21.712909698486328,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,21,22.17329216003418,21.699630737304688,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,22,22.171754837036133,21.686948776245117,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,23,22.16950798034668,21.673477172851562,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,24,22.16699981689453,21.666215896606445,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,25,22.16289710998535,21.658119201660156,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,26,22.162689208984375,21.64838409423828,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,27,22.163532257080078,21.64029312133789,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,28,22.166126251220703,21.625274658203125,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,29,22.16988182067871,21.614336013793945,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,30,22.16915512084961,21.605815887451172,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,31,22.163827896118164,21.598146438598633,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,32,22.15725326538086,21.59577178955078,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,33,22.150754928588867,21.59227752685547,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,34,22.146915435791016,21.592870712280273,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,35,22.140329360961914,21.591197967529297,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,36,22.13555335998535,21.588254928588867,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,37,22.135822296142578,21.587785720825195,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,38,22.138492584228516,21.5821590423584,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,39,22.145931243896484,21.583765029907227,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,40,22.165014266967773,21.58222770690918,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,41,22.185710906982422,21.582683563232422,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,42,22.202558517456055,21.580156326293945,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,43,22.21189308166504,21.57877540588379,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
140,44,22.217058181762695,21.578554153442383,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,0,22.229801177978516,22.553281784057617,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
