Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
96000005,16,22.169669995741412,21.796144218444823,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,17,22.168556579243052,21.776943229328502,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,18,22.16738530592485,21.754877732016823,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,19,22.165751172846015,21.73459976716475,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,20,22.164965144070713,21.715492687225343,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,21,22.164652246995406,21.700004523884168,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,22,22.163251089616256,21.684906562458384,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,23,22.16163478677923,21.671130849664863,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,24,22.160593657060105,21.662196230454878,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,25,22.159376876137472,21.65395897951993,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,26,22.159138963872735,21.64533419869163,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,27,22.158197637037798,21.63757451144132,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,28,22.157632657831364,21.627672372297805,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,29,22.157511690313164,21.619862064014782,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,30,22.157136247808282,21.613431391282514,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,31,22.156938055211846,21.607502443140202,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,32,22.15672181042758,21.606342482133346,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,33,22.15602615703236,21.604423793445935,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,34,22.15438340447166,21.60417798128995,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,35,22.152014371698552,21.603929904590952,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,36,22.150845499905675,21.600282733223654,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,37,22.150864393060857,21.59590588309548,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,38,22.15204298539595,21.588641898415304,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,39,22.15568870717829,21.5853961649808,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,40,22.163151069987904,21.581090776270088,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,41,22.171675721948798,21.58010966387662,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,42,22.179368443922563,21.579652529629794,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,43,22.185334826382725,21.580078823783182,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000005,44,22.189594577442517,21.581209118582986,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,0,22.244383151314477,22.51823455983942,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,1,22.236289530667392,22.460360105687922,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,2,22.22912076776678,22.371503177989613,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,3,22.222011059847745,22.259645384008234,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,4,22.213288979963824,22.13156049034812,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,5,22.204603261080656,21.999871753345836,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,6,22.197439582131125,21.878348471901635,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,7,22.192964987321332,21.791892575350676,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,8,22.190696818611837,21.763251484957607,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,9,22.18919727152044,21.763055940107865,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,10,22.18948154622858,21.792304588664663,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,11,22.19070543115789,21.825474628101695,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,12,22.192427950772373,21.852457433180376,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,13,22.19227872328325,21.864436647241767,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,14,22.192509276650167,21.862947913083165,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,15,22.19221697027033,21.851844818808814,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,16,22.191555656086315,21.83037089434537,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,17,22.189747265902433,21.805408885262228,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,18,22.18899389266968,21.77702697580511,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,19,22.188151756633413,21.750653370943937,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,20,22.187153705250132,21.7254680148038,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,21,22.18524281241677,21.70458251953125,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,22,22.183268032073975,21.686074473641135,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,23,22.18133545442061,21.67128502585671,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,24,22.180830939899792,21.66202800924128,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,25,22.180480268651788,21.6548601844094,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,26,22.179983752857556,21.64713144649159,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,27,22.179427327242763,21.63827983336015,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,28,22.179209445606578,21.629784029180353,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,29,22.178716043992477,21.622171273664996,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,30,22.17767004186457,21.61653606414795,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,31,22.17692523609508,21.611144188967618,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,32,22.17813425237482,21.61041396747936,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,33,22.180097390955144,21.60943512656472,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,34,22.17997854232788,21.608176954442804,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,35,22.176698240800338,21.60793689727783,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,36,22.17263322656805,21.604025880640204,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,37,22.17011970693415,21.59835779883645,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,38,22.170052790208295,21.589619204781272,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,39,22.173367873105136,21.58388994737105,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,40,22.17761542233554,21.579304963892156,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,41,22.182606851404362,21.577841221202505,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,42,22.188215240131726,21.58007533160123,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,43,22.194413398395884,21.582861898595638,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000006,44,22.2004657571966,21.586028317538176,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,0,22.244383151314477,22.51823455983942,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,1,22.236289530667392,22.460360105687922,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,2,22.22912076776678,22.371503177989613,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,3,22.222011059847745,22.259645384008234,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,4,22.213288979963824,22.13156049034812,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,5,22.204603261080656,21.999871753345836,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,6,22.197439582131125,21.878348471901635,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,7,22.192964987321332,21.791892575350676,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,8,22.190696818611837,21.763251484957607,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,9,22.18919727152044,21.763055940107865,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,10,22.18948154622858,21.792304588664663,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,11,22.19070543115789,21.825474628101695,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,12,22.192427950772373,21.852457433180376,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,13,22.19227872328325,21.864436647241767,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,14,22.192509276650167,21.862947913083165,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,15,22.19221697027033,21.851844818808814,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,16,22.191555656086315,21.83037089434537,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,17,22.189747265902433,21.805408885262228,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,18,22.18899389266968,21.77702697580511,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,19,22.188151756633413,21.750653370943937,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,20,22.187153705250132,21.7254680148038,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,21,22.18524281241677,21.70458251953125,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,22,22.183268032073975,21.686074473641135,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,23,22.18133545442061,21.67128502585671,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,24,22.180830939899792,21.66202800924128,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,25,22.180480268651788,21.6548601844094,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,26,22.179983752857556,21.64713144649159,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,27,22.179427327242763,21.63827983336015,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,28,22.179209445606578,21.629784029180353,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,29,22.178716043992477,21.622171273664996,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,30,22.17767004186457,21.61653606414795,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
