Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
164,38,22.335542678833008,21.52594566345215,False,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
164,39,22.335289001464844,21.5344295501709,False,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
164,40,22.333206176757812,21.541231155395508,False,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
164,41,22.332115173339844,21.54751968383789,False,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
164,42,22.330652236938477,21.555078506469727,False,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
164,43,22.325611114501953,21.56440544128418,False,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
164,44,22.320911407470703,21.572572708129883,False,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,0,22.343240195187654,21.891085636832496,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,1,22.336127706007524,21.82465769334273,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,2,22.32871468630704,21.755828264409846,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,3,22.320545548525722,21.68855328473178,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,4,22.31297433679754,21.624538003748114,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,5,22.30756920901212,21.56514457876032,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,6,22.30295553380793,21.514734072251752,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,7,22.29842374975031,21.471169763044877,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,8,22.294383062882858,21.444005671414462,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,9,22.29181587045843,21.44375885703347,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,10,22.291056620857933,21.454814812053332,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,11,22.290259817296807,21.468626057017932,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,12,22.289690813584762,21.481476754275235,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,13,22.288778722936456,21.488834767775103,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,14,22.28769725626165,21.48955707723444,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,15,22.285502827384256,21.48549327850342,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,16,22.283396391435105,21.47614934054288,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,17,22.28245651591908,21.464553455005994,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,18,22.282032661437988,21.45363207210194,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,19,22.281349234147505,21.443329429626466,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,20,22.279882500388407,21.43662570259788,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,21,22.27715611371127,21.431348101875997,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,22,22.274254030747848,21.427732022025367,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,23,22.272064413590865,21.425839309692382,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,24,22.269699042927137,21.422075682553377,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,25,22.267689992731267,21.419560980363325,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,26,22.26556119745428,21.415608978271486,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,27,22.262868964455343,21.412611200159247,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,28,22.25994664105502,21.409786300659178,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,29,22.257071958021683,21.407201158350166,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,30,22.254074467745696,21.405268136804754,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,31,22.250195042003284,21.40551324670965,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,32,22.246241470683703,21.4053861618042,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,33,22.24256597518921,21.408847763755105,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,34,22.23928586959839,21.41288286382502,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,35,22.23642455707897,21.417924171794546,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,36,22.23381249514493,21.42275451660156,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,37,22.232172905315053,21.429832349257037,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,38,22.23201614900069,21.436768484982576,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,39,22.232902608351274,21.44466709657149,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,40,22.23385848825628,21.452411597858777,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,41,22.233936960046943,21.45948383851485,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,42,22.232599986683237,21.466758261593906,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,43,22.230384889082476,21.4743305830522,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,44,22.228460951718418,21.48447463989258,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,0,22.365038268349387,21.966249571713533,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,1,22.356742893565784,21.89367417942394,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,2,22.34834013852206,21.815878718983043,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,3,22.339201932386917,21.73752513885498,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,4,22.331484182531185,21.65873485911976,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,5,22.326196523146194,21.581349209872158,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,6,22.320628897927023,21.50976929057728,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,7,22.31482433492487,21.444521340456877,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,8,22.30921774777499,21.404014823219992,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,9,22.305070863203568,21.40591347434304,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,10,22.30331321369518,21.431967341683126,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,11,22.301670391776344,21.462716546492143,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,12,22.301118351329457,21.491159187663687,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,13,22.30166000886397,21.511164835149593,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,14,22.302467067024924,21.519848651885987,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,15,22.301634145216507,21.51920023137873,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,16,22.299983411268755,21.507339494878597,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,17,22.299121064272793,21.489980470483953,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,18,22.29822215687145,21.472453774538906,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,19,22.296790077903054,21.455286348516292,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,20,22.295089600302955,21.442220994775944,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,21,22.290871079184793,21.43188559965654,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,22,22.286687502427533,21.425582637786864,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,23,22.28325338710438,21.421781869368118,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,24,22.27971450285478,21.417715187072755,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,25,22.27768369327892,21.415041245547208,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,26,22.2759611268477,21.410787896243008,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,27,22.274086848172274,21.40769555351951,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,28,22.27160913814198,21.405246269919655,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,29,22.268693519939077,21.40316912911155,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,30,22.266139488220215,21.40171251817183,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,31,22.26273389296098,21.402440979697488,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,32,22.2586002072421,21.403502264889802,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,33,22.254139210094106,21.40700800808993,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,34,22.250240001678467,21.410587876059793,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,35,22.246733469529584,21.415612423636695,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,36,22.24389097213745,21.420237189206212,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,37,22.24236243508079,21.426836280822755,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,38,22.241992282867432,21.433414141915062,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,39,22.24265355196866,21.44089655269276,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,40,22.243747099096126,21.44823652787642,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,41,22.24448479045521,21.455740066875112,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,42,22.244228753176603,21.463768631328236,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,43,22.242869807156648,21.472445897189054,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,44,22.241391882462935,21.48386441490867,True,77,"[71, 93, 136, 164]","[71, 93, 136, 164]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,0,22.265361785888672,21.1053409576416,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,1,22.265459060668945,21.045368194580078,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,2,22.264057159423828,20.995079040527344,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,3,22.263084411621094,20.956018447875977,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,4,22.262605667114258,20.926624298095703,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,5,22.262527465820312,20.90647315979004,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,6,22.263391494750977,20.89388656616211,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,7,22.264732360839844,20.883790969848633,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,8,22.26824378967285,20.879640579223633,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,9,22.2708740234375,20.87759780883789,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
